Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
1/23/2014 8:00,5,43,41,9,93,70,2425
1/23/2014 9:00,5,50,45,10,83,70,2388
1/23/2014 10:00,5,55,43,11,64,70,2390
1/23/2014 11:00,5,61,41,12,48,70,2466
1/23/2014 12:00,5,66,40,13,39,70,2380
1/23/2014 13:00,5,68,40,14,36,30,2424
1/23/2014 14:00,5,65,48,15,54,70,2395
1/23/2014 15:00,5,65,48,16,54,70,2407
1/23/2014 16:00,5,63,48,17,58,70,2506
1/23/2014 17:00,5,60,48,18,65,70,2802
1/23/2014 18:00,5,55,48,19,77,70,2869
1/23/2014 19:00,5,55,48,20,77,70,2797
1/23/2014 20:00,5,54,50,21,87,70,2677
1/23/2014 21:00,5,52,48,22,86,70,2473
1/23/2014 22:00,5,51,47,23,86,70,2252
1/23/2014 23:00,5,51,46,24,83,70,2024
1/24/2014 0:00,6,53,49,1,86,100,1870
1/24/2014 1:00,6,54,49,2,83,100,1803
1/24/2014 2:00,6,53,48,3,83,100,1792
1/24/2014 3:00,6,52,47,4,83,0,1778
1/24/2014 4:00,6,53,48,5,83,100,1790
1/24/2014 5:00,6,52,47,6,83,100,1965
1/24/2014 6:00,6,51,46,7,83,70,2267
1/24/2014 7:00,6,53,44,8,72,70,2372
1/24/2014 8:00,6,57,41,9,55,100,2450
1/24/2014 9:00,6,64,39,10,40,100,2516
1/24/2014 10:00,6,67,37,11,33,100,2536
1/24/2014 11:00,6,66,44,12,45,100,2513
1/24/2014 12:00,6,67,46,13,47,100,2477
1/24/2014 13:00,6,67,44,14,44,100,2485
1/24/2014 14:00,6,65,46,15,51,100,2468
1/24/2014 15:00,6,65,43,16,45,100,2450
1/24/2014 16:00,6,64,49,17,58,100,2524
1/24/2014 17:00,6,63,47,18,56,100,2802
1/24/2014 18:00,6,63,46,19,54,70,2823
1/24/2014 19:00,6,62,46,20,56,70,2728
1/24/2014 20:00,6,60,45,21,58,100,2626
1/24/2014 21:00,6,60,53,22,78,100,2461
1/24/2014 22:00,6,59,51,23,75,100,2242
1/24/2014 23:00,6,61,46,24,58,100,2024
1/25/2014 0:00,7,61,49,1,65,70,1866
1/25/2014 1:00,7,59,46,2,62,70,1757
1/25/2014 2:00,7,59,48,3,67,100,1764
1/25/2014 3:00,7,59,37,4,44,70,1818
1/25/2014 4:00,7,60,49,5,67,70,1872
1/25/2014 5:00,7,58,36,6,44,70,1879
1/25/2014 6:00,7,58,51,7,78,70,1886
1/25/2014 7:00,7,57,51,8,81,70,1936
1/25/2014 8:00,7,60,53,9,78,70,2085
1/25/2014 9:00,7,65,49,10,56,70,2123
1/25/2014 10:00,7,69,39,11,33,30,2159
1/25/2014 11:00,7,71,42,12,35,30,2176
1/25/2014 12:00,7,71,41,13,34,30,2169
1/25/2014 13:00,7,71,43,14,36,30,2158
1/25/2014 14:00,7,71,42,15,35,30,2144
1/25/2014 15:00,7,71,39,16,31,30,2173
1/25/2014 16:00,7,71,41,17,34,30,2241
1/25/2014 17:00,7,67,44,18,44,30,2536
1/25/2014 18:00,7,61,44,19,54,30,2659
1/25/2014 19:00,7,58,43,20,58,30,2585
1/25/2014 20:00,7,56,43,21,62,0,2485
1/25/2014 21:00,7,54,43,22,67,30,2340
1/25/2014 22:00,7,53,42,23,66,30,2160
1/25/2014 23:00,7,52,42,24,69,30,1975
1/26/2014 0:00,1,51,44,1,77,30,1843
1/26/2014 1:00,1,51,44,2,77,30,1762
1/26/2014 2:00,1,51,43,3,74,30,1748
1/26/2014 3:00,1,50,42,4,74,30,1723
1/26/2014 4:00,1,49,41,5,74,30,1691
1/26/2014 5:00,1,49,41,6,74,0,1739
1/26/2014 6:00,1,51,41,7,69,0,1821
1/26/2014 7:00,1,52,40,8,64,30,1860
1/26/2014 8:00,1,58,42,9,56,30,1922
1/26/2014 9:00,1,64,47,10,54,30,2020
1/26/2014 10:00,1,66,49,11,54,30,2070
1/26/2014 11:00,1,69,49,12,49,30,2115
1/26/2014 12:00,1,67,51,13,57,70,2131
1/26/2014 13:00,1,67,48,14,51,70,2131
1/26/2014 14:00,1,68,49,15,51,70,2147
1/26/2014 15:00,1,64,48,16,56,70,2199
1/26/2014 16:00,1,62,48,17,60,70,2246
1/26/2014 17:00,1,62,46,18,56,70,2556
1/26/2014 18:00,1,60,46,19,60,70,2708
1/26/2014 19:00,1,61,44,20,54,100,2646
1/26/2014 20:00,1,60,45,21,58,70,2504
1/26/2014 21:00,1,58,47,22,67,70,2325
1/26/2014 22:00,1,57,51,23,81,70,2094
1/26/2014 23:00,1,57,51,24,81,70,1911
1/27/2014 0:00,2,58,52,1,81,100,1742
1/27/2014 1:00,2,58,54,2,87,100,1707
1/27/2014 2:00,2,58,54,3,87,70,1687
1/27/2014 3:00,2,57,52,4,83,30,1648
1/27/2014 4:00,2,53,51,5,93,30,1688
1/27/2014 5:00,2,51,48,6,89,30,1869
1/27/2014 6:00,2,50,47,7,89,30,2186
1/27/2014 7:00,2,52,48,8,86,0,2302
1/27/2014 8:00,2,57,52,9,83,30,2344
1/27/2014 9:00,2,59,53,10,81,30,2392
1/27/2014 10:00,2,61,51,11,70,70,2400
1/27/2014 11:00,2,65,50,12,59,30,2446
1/27/2014 12:00,2,67,48,13,51,30,2453
1/27/2014 13:00,2,66,49,14,54,30,2459
1/27/2014 14:00,2,67,47,15,49,30,2457
1/27/2014 15:00,2,68,46,16,45,30,2458
1/27/2014 16:00,2,63,51,17,65,70,2535
1/27/2014 17:00,2,59,53,18,81,70,2853
1/27/2014 18:00,2,59,52,19,78,70,2924
1/27/2014 19:00,2,58,52,20,81,70,2817
1/27/2014 20:00,2,55,50,21,83,30,2696
1/27/2014 21:00,2,52,48,22,86,30,2485
1/27/2014 22:00,2,50,47,23,89,30,2216
1/27/2014 23:00,2,49,46,24,90,30,1984
1/28/2014 0:00,3,48,45,1,89,30,1835
1/28/2014 1:00,3,49,46,2,90,30,1789
1/28/2014 2:00,3,49,47,3,93,30,1737
1/28/2014 3:00,3,47,44,4,90,30,1731
1/28/2014 4:00,3,47,44,5,90,0,1755
1/28/2014 5:00,3,47,45,6,93,30,1945
1/28/2014 6:00,3,49,47,7,93,70,2258
1/28/2014 7:00,3,51,49,8,92,70,2375
1/28/2014 8:00,3,52,51,9,97,100,2404
1/28/2014 9:00,3,54,52,10,93,100,2390
1/28/2014 10:00,3,56,53,11,90,70,2406
1/28/2014 11:00,3,63,52,12,68,70,2442
1/28/2014 12:00,3,66,52,13,61,70,2430
1/28/2014 13:00,3,66,51,14,59,0,2427
1/28/2014 14:00,3,68,48,15,49,0,2434
1/28/2014 15:00,3,67,48,16,51,30,2443
1/28/2014 16:00,3,65,50,17,59,70,2507
1/28/2014 17:00,3,58,51,18,78,70,2804
1/28/2014 18:00,3,55,51,19,87,70,2909
1/28/2014 19:00,3,51,48,20,89,70,2828
1/28/2014 20:00,3,50,48,21,93,70,2715
1/28/2014 21:00,3,48,46,22,93,30,2495
1/28/2014 22:00,3,46,44,23,93,70,2237
1/28/2014 23:00,3,50,49,24,96,100,1996
1/29/2014 0:00,4,51,50,1,96,100,1840
1/29/2014 1:00,4,51,50,2,96,100,1762
1/29/2014 2:00,4,51,50,3,96,100,1749
1/29/2014 3:00,4,51,49,4,92,100,1755
1/29/2014 4:00,4,50,48,5,93,100,1779
1/29/2014 5:00,4,45,43,6,93,70,1967
1/29/2014 6:00,4,44,42,7,93,70,2276
1/29/2014 7:00,4,44,40,8,85,30,2387
1/29/2014 8:00,4,50,47,9,89,30,2383
1/29/2014 9:00,4,56,48,10,75,30,2389
1/29/2014 10:00,4,65,48,11,54,30,2406
1/29/2014 11:00,4,69,44,12,41,30,2444
1/29/2014 12:00,4,68,48,13,49,30,2487
1/29/2014 13:00,4,71,44,14,38,30,2500
1/29/2014 14:00,4,71,43,15,36,70,2503
1/29/2014 15:00,4,71,42,16,35,70,2502
1/29/2014 16:00,4,66,47,17,50,70,2526
1/29/2014 17:00,4,63,47,18,56,30,2792
1/29/2014 18:00,4,56,49,19,77,30,2914
1/29/2014 19:00,4,52,48,20,86,30,2826
1/29/2014 20:00,4,55,52,21,90,100,2689
1/29/2014 21:00,4,56,51,22,84,100,2461
1/29/2014 22:00,4,55,51,23,87,100,2214
1/29/2014 23:00,4,53,50,24,89,100,1967
1/30/2014 0:00,5,52,49,1,89,100,1818
1/30/2014 1:00,5,52,49,2,89,100,1736
1/30/2014 2:00,5,53,50,3,89,100,1717
1/30/2014 3:00,5,53,49,4,86,100,1704
1/30/2014 4:00,5,53,49,5,86,100,1738
1/30/2014 5:00,5,54,49,6,83,70,1904
1/30/2014 6:00,5,55,49,7,80,70,2234
1/30/2014 7:00,5,53,48,8,83,70,2352
1/30/2014 8:00,5,54,48,9,80,70,2353
1/30/2014 9:00,5,57,49,10,74,100,2320
1/30/2014 10:00,5,61,50,11,67,70,2445
1/30/2014 11:00,5,61,50,12,67,70,2455
1/30/2014 12:00,5,60,52,13,75,100,2491
1/30/2014 13:00,5,58,53,14,84,100,2491
1/30/2014 14:00,5,59,54,15,83,100,2458
1/30/2014 15:00,5,60,53,16,78,100,2445
1/30/2014 16:00,5,60,52,17,75,100,2514
1/30/2014 17:00,5,59,52,18,78,100,2759
1/30/2014 18:00,5,58,52,19,81,100,2821
1/30/2014 19:00,5,58,53,20,84,70,2739
1/30/2014 20:00,5,58,53,21,84,100,2621
1/30/2014 21:00,5,58,53,22,84,100,2414
1/30/2014 22:00,5,58,53,23,84,100,2161
1/30/2014 23:00,5,57,54,24,90,100,1925
1/31/2014 0:00,6,57,54,1,90,100,1773
1/31/2014 1:00,6,56,53,2,90,100,1695
1/31/2014 2:00,6,56,53,3,90,100,1678
1/31/2014 3:00,6,56,52,4,87,100,1659
1/31/2014 4:00,6,56,53,5,90,100,1686
1/31/2014 5:00,6,55,52,6,90,100,1852
1/31/2014 6:00,6,55,51,7,87,100,2162
1/31/2014 7:00,6,55,50,8,83,100,2258
1/31/2014 8:00,6,54,51,9,90,100,2343
1/31/2014 9:00,6,56,50,10,81,100,2432
1/31/2014 10:00,6,57,48,11,72,100,2443
1/31/2014 11:00,6,58,47,12,67,100,2413
1/31/2014 12:00,6,59,47,13,64,70,2364
1/31/2014 13:00,6,58,46,14,65,70,2309
1/31/2014 14:00,6,61,43,15,52,70,2273
1/31/2014 15:00,6,59,44,16,58,70,2287
1/31/2014 16:00,6,58,45,17,62,70,2455
1/31/2014 17:00,6,57,45,18,64,70,2725
1/31/2014 18:00,6,54,45,19,72,70,2846
1/31/2014 19:00,6,51,44,20,77,30,2762
1/31/2014 20:00,6,51,45,21,80,30,2671
1/31/2014 21:00,6,47,42,22,83,30,2515
1/31/2014 22:00,6,48,43,23,83,30,2308
1/31/2014 23:00,6,46,42,24,86,30,2094
2/1/2014 0:00,7,48,44,1,86,70,1933
2/1/2014 1:00,7,46,42,2,86,30,1836
2/1/2014 2:00,7,44,41,3,89,30,1792
2/1/2014 3:00,7,45,42,4,90,30,1801
2/1/2014 4:00,7,46,42,5,86,30,1787
2/1/2014 5:00,7,44,41,6,89,30,1866
2/1/2014 6:00,7,42,39,7,89,30,2001
2/1/2014 7:00,7,44,41,8,89,30,2083
2/1/2014 8:00,7,50,45,9,83,30,2174
2/1/2014 9:00,7,55,42,10,62,30,2206
2/1/2014 10:00,7,58,41,11,53,30,2198
2/1/2014 11:00,7,59,38,12,46,30,2180
2/1/2014 12:00,7,60,42,13,52,30,2155
2/1/2014 13:00,7,62,40,14,44,30,2123
2/1/2014 14:00,7,62,38,15,41,30,2101
2/1/2014 15:00,7,61,35,16,38,30,2132
2/1/2014 16:00,7,59,35,17,41,30,2205
2/1/2014 17:00,7,57,34,18,42,30,2536
2/1/2014 18:00,7,55,35,19,47,30,2724
2/1/2014 19:00,7,50,35,20,57,0,2688
2/1/2014 20:00,7,46,35,21,66,0,2605
2/1/2014 21:00,7,44,35,22,71,0,2439
2/1/2014 22:00,7,41,34,23,76,0,2282
2/1/2014 23:00,7,42,34,24,73,0,2085
2/2/2014 0:00,1,45,35,1,68,0,1932
2/2/2014 1:00,1,44,34,2,68,0,1862
2/2/2014 2:00,1,42,34,3,73,0,1850
2/2/2014 3:00,1,42,33,4,71,0,1782
2/2/2014 4:00,1,43,33,5,68,0,1798
2/2/2014 5:00,1,43,33,6,68,0,1863
2/2/2014 6:00,1,44,32,7,63,30,1972
2/2/2014 7:00,1,44,31,8,60,70,2059
2/2/2014 8:00,1,48,30,9,50,70,2188
2/2/2014 9:00,1,53,28,10,38,70,2223
2/2/2014 10:00,1,57,28,11,33,30,2197
2/2/2014 11:00,1,59,33,12,38,70,2196
2/2/2014 12:00,1,61,34,13,36,70,2191
2/2/2014 13:00,1,62,33,14,34,70,2211
2/2/2014 14:00,1,63,36,15,37,70,2200
2/2/2014 15:00,1,61,43,16,52,70,2198
2/2/2014 16:00,1,59,43,17,56,30,2262
2/2/2014 17:00,1,57,45,18,64,70,2532
2/2/2014 18:00,1,56,45,19,67,70,2658
2/2/2014 19:00,1,54,44,20,69,70,2670
2/2/2014 20:00,1,50,43,21,77,70,2618
2/2/2014 21:00,1,47,43,22,86,30,2443
2/2/2014 22:00,1,48,43,23,83,30,2196
2/2/2014 23:00,1,48,42,24,80,70,1981
2/3/2014 0:00,2,50,43,1,77,100,1863
2/3/2014 1:00,2,49,43,2,80,100,1798
2/3/2014 2:00,2,47,43,3,86,70,1761
2/3/2014 3:00,2,47,44,4,90,70,1762
2/3/2014 4:00,2,49,43,5,80,70,1834
2/3/2014 5:00,2,45,42,6,90,30,2019
2/3/2014 6:00,2,46,42,7,86,30,2357
2/3/2014 7:00,2,47,42,8,83,70,2485
2/3/2014 8:00,2,50,44,9,80,70,2517
2/3/2014 9:00,2,53,44,10,72,70,2517
2/3/2014 10:00,2,55,43,11,64,70,2521
2/3/2014 11:00,2,56,42,12,60,70,2533
2/3/2014 12:00,2,61,45,13,56,70,2503
2/3/2014 13:00,2,57,45,14,64,70,2466
2/3/2014 14:00,2,58,44,15,60,70,2424
2/3/2014 15:00,2,59,41,16,51,30,2418
2/3/2014 16:00,2,58,41,17,53,30,2487
2/3/2014 17:00,2,56,41,18,57,30,2795
2/3/2014 18:00,2,51,42,19,71,30,3002
2/3/2014 19:00,2,49,43,20,80,30,2939
2/3/2014 20:00,2,51,44,21,77,70,2819
2/3/2014 21:00,2,49,43,22,80,70,2595
2/3/2014 22:00,2,49,45,23,86,30,2305
2/3/2014 23:00,2,48,43,24,83,30,2053
2/4/2014 0:00,3,45,41,1,86,30,1909
2/4/2014 1:00,3,46,42,2,86,70,1833
2/4/2014 2:00,3,48,44,3,86,70,1824
2/4/2014 3:00,3,47,44,4,90,70,1823
2/4/2014 4:00,3,46,42,5,86,30,1850
2/4/2014 5:00,3,45,41,6,86,30,2063
2/4/2014 6:00,3,46,42,7,86,30,2401
2/4/2014 7:00,3,48,44,8,86,70,2518
2/4/2014 8:00,3,51,44,9,77,70,2562
2/4/2014 9:00,3,55,45,10,69,70,2553
2/4/2014 10:00,3,58,44,11,60,70,2547
2/4/2014 11:00,3,57,43,12,60,70,2506
2/4/2014 12:00,3,60,42,13,52,70,2474
2/4/2014 13:00,3,61,39,14,44,70,2435
2/4/2014 14:00,3,60,39,15,46,70,2424
2/4/2014 15:00,3,59,39,16,48,70,2412
2/4/2014 16:00,3,59,40,17,49,70,2483
2/4/2014 17:00,3,55,42,18,62,70,2760
2/4/2014 18:00,3,52,42,19,69,70,2923
2/4/2014 19:00,3,51,43,20,74,70,2907
2/4/2014 20:00,3,50,43,21,77,70,2795
2/4/2014 21:00,3,49,42,22,77,70,2582
2/4/2014 22:00,3,52,44,23,75,70,2301
2/4/2014 23:00,3,52,44,24,75,70,2049
2/5/2014 0:00,4,52,44,1,75,70,1897
2/5/2014 1:00,4,51,44,2,77,70,1807
2/5/2014 2:00,4,50,44,3,80,70,1762
2/5/2014 3:00,4,47,41,4,80,30,1760
2/5/2014 4:00,4,46,41,5,83,30,1834
2/5/2014 5:00,4,45,41,6,86,100,2024
2/5/2014 6:00,4,44,40,7,85,30,2313
2/5/2014 7:00,4,45,41,8,86,30,2484
2/5/2014 8:00,4,51,44,9,77,30,2499
2/5/2014 9:00,4,56,43,10,62,30,2492
2/5/2014 10:00,4,58,40,11,51,30,2467
2/5/2014 11:00,4,60,39,12,46,30,2446
2/5/2014 12:00,4,61,38,13,43,30,2415
2/5/2014 13:00,4,63,40,14,43,30,2395
2/5/2014 14:00,4,60,42,15,52,30,2346
2/5/2014 15:00,4,61,43,16,52,30,2384
2/5/2014 16:00,4,58,41,17,53,30,2449
2/5/2014 17:00,4,56,43,18,62,30,2731
2/5/2014 18:00,4,54,44,19,69,30,2924
2/5/2014 19:00,4,54,44,20,69,30,2876
2/5/2014 20:00,4,52,44,21,75,30,2766
2/5/2014 21:00,4,48,42,22,80,30,2572
2/5/2014 22:00,4,46,42,23,86,30,2299
2/5/2014 23:00,4,47,43,24,86,30,2049
2/6/2014 0:00,5,50,44,1,80,30,1875
2/6/2014 1:00,5,50,44,2,80,70,1750
2/6/2014 2:00,5,50,44,3,80,30,1702
2/6/2014 3:00,5,49,44,4,83,70,1698
2/6/2014 4:00,5,50,43,5,77,70,1755
2/6/2014 5:00,5,51,43,6,74,70,1950
2/6/2014 6:00,5,50,43,7,77,70,2262
2/6/2014 7:00,5,51,43,8,74,70,2410
2/6/2014 8:00,5,53,44,9,72,70,2456
2/6/2014 9:00,5,57,45,10,64,30,2472
2/6/2014 10:00,5,59,46,11,62,70,2515
2/6/2014 11:00,5,58,45,12,62,70,2544
2/6/2014 12:00,5,59,46,13,62,70,2480
2/6/2014 13:00,5,61,43,14,52,70,2486
2/6/2014 14:00,5,61,46,15,58,70,2473
2/6/2014 15:00,5,59,44,16,58,70,2509
2/6/2014 16:00,5,55,49,17,80,70,2622
2/6/2014 17:00,5,54,50,18,87,70,2894
2/6/2014 18:00,5,53,46,19,77,100,2970
2/6/2014 19:00,5,52,48,20,86,100,2915
2/6/2014 20:00,5,52,49,21,89,100,2786
2/6/2014 21:00,5,52,50,22,93,100,2580
2/6/2014 22:00,5,52,49,23,89,100,2312
2/6/2014 23:00,5,52,49,24,89,100,2069
2/7/2014 0:00,6,52,50,1,93,100,1927
2/7/2014 1:00,6,52,50,2,93,100,1866
2/7/2014 2:00,6,52,50,3,93,100,1826
2/7/2014 3:00,6,53,51,4,93,100,1814
2/7/2014 4:00,6,53,51,5,93,70,1871
2/7/2014 5:00,6,54,51,6,90,70,2004
2/7/2014 6:00,6,53,51,7,93,70,2292
2/7/2014 7:00,6,53,51,8,93,70,2439
2/7/2014 8:00,6,54,51,9,90,70,2491
2/7/2014 9:00,6,57,53,10,87,70,2534
2/7/2014 10:00,6,57,50,11,78,70,2507
2/7/2014 11:00,6,59,49,12,69,70,2471
2/7/2014 12:00,6,61,44,13,54,70,2453
2/7/2014 13:00,6,61,44,14,54,70,2416
2/7/2014 14:00,6,62,48,15,60,30,2383
2/7/2014 15:00,6,61,47,16,60,30,2387
2/7/2014 16:00,6,60,48,17,65,30,2439
2/7/2014 17:00,6,57,48,18,72,70,2685
2/7/2014 18:00,6,54,48,19,80,30,2843
2/7/2014 19:00,6,54,48,20,80,30,2771
2/7/2014 20:00,6,52,48,21,86,30,2672
2/7/2014 21:00,6,54,49,22,83,30,2529
2/7/2014 22:00,6,54,49,23,83,30,2319
2/7/2014 23:00,6,52,48,24,86,30,2093
2/8/2014 0:00,7,51,48,1,89,70,1916
2/8/2014 1:00,7,50,46,2,86,70,1834
2/8/2014 2:00,7,48,45,3,89,0,1812
2/8/2014 3:00,7,46,43,4,89,0,1794
2/8/2014 4:00,7,47,44,5,90,0,1775
2/8/2014 5:00,7,47,44,6,90,0,1853
2/8/2014 6:00,7,45,42,7,90,30,1980
2/8/2014 7:00,7,46,43,8,89,30,2063
2/8/2014 8:00,7,51,47,9,86,30,2157
2/8/2014 9:00,7,58,47,10,67,30,2197
2/8/2014 10:00,7,61,45,11,56,30,2209
2/8/2014 11:00,7,63,44,12,50,30,2197
2/8/2014 12:00,7,63,46,13,54,30,2170
2/8/2014 13:00,7,63,45,14,52,30,2144
2/8/2014 14:00,7,63,46,15,54,30,2129
2/8/2014 15:00,7,62,47,16,58,30,2155
2/8/2014 16:00,7,60,48,17,65,30,2240
2/8/2014 17:00,7,59,47,18,64,30,2504
2/8/2014 18:00,7,56,50,19,81,30,2693
2/8/2014 19:00,7,55,50,20,83,30,2637
2/8/2014 20:00,7,55,50,21,83,30,2557
2/8/2014 21:00,7,55,51,22,87,70,2436
2/8/2014 22:00,7,56,52,23,87,70,2244
2/8/2014 23:00,7,56,52,24,87,100,2037
2/9/2014 0:00,1,56,52,1,87,100,1892
2/9/2014 1:00,1,56,51,2,84,100,1803
2/9/2014 2:00,1,54,50,3,87,70,1782
2/9/2014 3:00,1,52,49,4,89,70,1756
2/9/2014 4:00,1,54,50,5,87,70,1720
2/9/2014 5:00,1,54,50,6,87,70,1775
2/9/2014 6:00,1,55,50,7,83,70,1863
2/9/2014 7:00,1,55,50,8,83,100,1945
2/9/2014 8:00,1,56,50,9,81,70,2080
2/9/2014 9:00,1,58,49,10,72,70,2169
2/9/2014 10:00,1,59,49,11,69,70,2204
2/9/2014 11:00,1,61,49,12,65,70,2164
2/9/2014 12:00,1,62,49,13,62,70,2118
2/9/2014 13:00,1,63,49,14,60,30,2100
2/9/2014 14:00,1,63,49,15,60,30,2099
2/9/2014 15:00,1,63,49,16,60,70,2138
2/9/2014 16:00,1,61,50,17,67,70,2241
2/9/2014 17:00,1,58,50,18,75,70,2538
2/9/2014 18:00,1,56,51,19,84,30,2742
2/9/2014 19:00,1,56,51,20,84,30,2692
2/9/2014 20:00,1,54,51,21,90,30,2585
2/9/2014 21:00,1,55,51,22,87,70,2407
2/9/2014 22:00,1,55,51,23,87,70,2175
2/9/2014 23:00,1,56,51,24,84,70,1954
2/10/2014 0:00,2,54,50,1,87,70,1812
2/10/2014 1:00,2,50,47,2,89,70,1740
2/10/2014 2:00,2,50,47,3,89,70,1733
2/10/2014 3:00,2,49,47,4,93,70,1686
2/10/2014 4:00,2,50,47,5,89,30,1749
2/10/2014 5:00,2,48,46,6,93,30,1939
2/10/2014 6:00,2,48,45,7,89,30,2249
2/10/2014 7:00,2,48,45,8,89,70,2391
2/10/2014 8:00,2,55,51,9,87,30,2475
2/10/2014 9:00,2,59,50,10,72,70,2539
2/10/2014 10:00,2,60,49,11,67,70,2553
2/10/2014 11:00,2,62,50,12,65,70,2502
2/10/2014 12:00,2,63,50,13,63,70,2476
2/10/2014 13:00,2,63,50,14,63,70,2477
2/10/2014 14:00,2,62,51,15,67,70,2467
2/10/2014 15:00,2,62,51,16,67,70,2459
2/10/2014 16:00,2,60,51,17,72,70,2506
2/10/2014 17:00,2,60,52,18,75,70,2770
2/10/2014 18:00,2,58,51,19,78,70,2951
2/10/2014 19:00,2,57,51,20,81,30,2878
2/10/2014 20:00,2,53,48,21,83,30,2747
2/10/2014 21:00,2,52,49,22,89,30,2526
2/10/2014 22:00,2,50,47,23,89,30,2263
2/10/2014 23:00,2,48,44,24,86,0,2028
2/11/2014 0:00,3,48,45,1,89,30,1875
2/11/2014 1:00,3,48,45,2,89,30,1788
2/11/2014 2:00,3,47,44,3,90,30,1738
2/11/2014 3:00,3,50,46,4,86,100,1731
2/11/2014 4:00,3,49,47,5,93,100,1797
2/11/2014 5:00,3,46,43,6,89,30,1995
2/11/2014 6:00,3,47,45,7,93,30,2314
2/11/2014 7:00,3,49,46,8,90,30,2432
2/11/2014 8:00,3,52,48,9,86,30,2465
2/11/2014 9:00,3,58,51,10,78,30,2470
2/11/2014 10:00,3,63,50,11,63,30,2484
2/11/2014 11:00,3,68,47,12,47,30,2493
2/11/2014 12:00,3,71,47,13,42,30,2514
2/11/2014 13:00,3,72,44,14,37,30,2527
2/11/2014 14:00,3,72,47,15,41,30,2521
2/11/2014 15:00,3,64,51,16,63,70,2501
2/11/2014 16:00,3,68,45,17,44,70,2537
2/11/2014 17:00,3,67,46,18,47,70,2747
2/11/2014 18:00,3,62,48,19,60,30,2914
2/11/2014 19:00,3,60,50,20,70,70,2847
2/11/2014 20:00,3,57,51,21,81,70,2738
2/11/2014 21:00,3,56,51,22,84,30,2531
2/11/2014 22:00,3,51,45,23,80,30,2265
2/11/2014 23:00,3,53,49,24,86,30,2023
2/12/2014 0:00,4,50,47,1,89,30,1863
2/12/2014 1:00,4,51,43,2,74,30,1782
2/12/2014 2:00,4,52,41,3,66,30,1751
2/12/2014 3:00,4,49,40,4,71,30,1746
2/12/2014 4:00,4,52,39,5,61,30,1807
2/12/2014 5:00,4,48,39,6,71,30,1992
2/12/2014 6:00,4,48,38,7,68,30,2293
2/12/2014 7:00,4,52,38,8,59,30,2415
2/12/2014 8:00,4,63,33,9,33,30,2448
2/12/2014 9:00,4,72,29,10,20,30,2474
2/12/2014 10:00,4,76,27,11,16,30,2510
2/12/2014 11:00,4,77,36,12,23,30,2547
2/12/2014 12:00,4,79,34,13,20,30,2554
2/12/2014 13:00,4,78,30,14,17,30,2582
2/12/2014 14:00,4,76,37,15,24,30,2577
2/12/2014 15:00,4,73,47,16,40,70,2579
2/12/2014 16:00,4,75,34,17,22,70,2605
2/12/2014 17:00,4,74,36,18,25,70,2772
2/12/2014 18:00,4,67,39,19,36,30,2939
2/12/2014 19:00,4,63,40,20,43,30,2859
2/12/2014 20:00,4,61,41,21,48,30,2742
2/12/2014 21:00,4,54,40,22,59,30,2531
2/12/2014 22:00,4,54,40,23,59,30,2268
2/12/2014 23:00,4,51,40,24,66,30,2027
2/13/2014 0:00,5,51,39,1,64,30,1866
2/13/2014 1:00,5,54,38,2,55,30,1797
2/13/2014 2:00,5,51,38,3,61,30,1764
2/13/2014 3:00,5,51,38,4,61,30,1764
2/13/2014 4:00,5,50,37,5,61,30,1821
2/13/2014 5:00,5,50,37,6,61,30,1969
2/13/2014 6:00,5,54,36,7,51,30,2261
2/13/2014 7:00,5,51,37,8,59,30,2376
2/13/2014 8:00,5,65,38,9,37,30,2437
2/13/2014 9:00,5,72,33,10,24,30,2486
2/13/2014 10:00,5,78,31,11,18,30,2548
2/13/2014 11:00,5,81,31,12,16,30,2588
2/13/2014 12:00,5,82,37,13,20,70,2605
2/13/2014 13:00,5,82,27,14,13,70,2642
2/13/2014 14:00,5,82,38,15,21,30,2657
2/13/2014 15:00,5,80,35,16,20,70,2645
2/13/2014 16:00,5,79,21,17,11,30,2642
2/13/2014 17:00,5,71,28,18,20,30,2764
2/13/2014 18:00,5,63,31,19,30,30,2920
2/13/2014 19:00,5,61,47,20,60,0,2838
2/13/2014 20:00,5,58,48,21,70,0,2736
2/13/2014 21:00,5,54,45,22,72,0,2537
2/13/2014 22:00,5,53,40,23,61,0,2281
2/13/2014 23:00,5,52,38,24,59,0,2043
2/14/2014 0:00,6,54,37,1,53,0,1887
2/14/2014 1:00,6,52,37,2,57,0,1832
2/14/2014 2:00,6,48,36,3,63,0,1778
2/14/2014 3:00,6,48,35,4,61,0,1770
2/14/2014 4:00,6,49,34,5,56,30,1817
2/14/2014 5:00,6,48,34,6,58,30,1948
2/14/2014 6:00,6,47,34,7,61,30,2171
2/14/2014 7:00,6,49,33,8,55,30,2293
2/14/2014 8:00,6,65,33,9,31,30,2385
2/14/2014 9:00,6,73,29,10,19,30,2440
2/14/2014 10:00,6,77,28,11,16,30,2502
2/14/2014 11:00,6,82,29,12,14,30,2528
2/14/2014 12:00,6,80,38,13,22,30,2548
2/14/2014 13:00,6,78,36,14,22,30,2566
2/14/2014 14:00,6,77,38,15,24,30,2574
2/14/2014 15:00,6,77,41,16,28,30,2583
