Dates,Date,HE,SDGE
1/26/2014 8:00,1/26/2014,9,1922
1/26/2014 9:00,1/26/2014,10,2020
1/26/2014 10:00,1/26/2014,11,2070
1/26/2014 11:00,1/26/2014,12,2115
1/26/2014 12:00,1/26/2014,13,2131
1/26/2014 13:00,1/26/2014,14,2131
1/26/2014 14:00,1/26/2014,15,2147
1/26/2014 15:00,1/26/2014,16,2199
1/26/2014 16:00,1/26/2014,17,2246
1/26/2014 17:00,1/26/2014,18,2556
1/26/2014 18:00,1/26/2014,19,2708
1/26/2014 19:00,1/26/2014,20,2646
1/26/2014 20:00,1/26/2014,21,2504
1/26/2014 21:00,1/26/2014,22,2325
1/26/2014 22:00,1/26/2014,23,2094
1/26/2014 23:00,1/26/2014,24,1911
1/27/2014 0:00,1/27/2014,1,1742
1/27/2014 1:00,1/27/2014,2,1707
1/27/2014 2:00,1/27/2014,3,1687
1/27/2014 3:00,1/27/2014,4,1648
1/27/2014 4:00,1/27/2014,5,1688
1/27/2014 5:00,1/27/2014,6,1869
1/27/2014 6:00,1/27/2014,7,2186
1/27/2014 7:00,1/27/2014,8,2302
1/27/2014 8:00,1/27/2014,9,2344
1/27/2014 9:00,1/27/2014,10,2392
1/27/2014 10:00,1/27/2014,11,2400
1/27/2014 11:00,1/27/2014,12,2446
1/27/2014 12:00,1/27/2014,13,2453
1/27/2014 13:00,1/27/2014,14,2459
1/27/2014 14:00,1/27/2014,15,2457
1/27/2014 15:00,1/27/2014,16,2458
1/27/2014 16:00,1/27/2014,17,2535
1/27/2014 17:00,1/27/2014,18,2853
1/27/2014 18:00,1/27/2014,19,2924
1/27/2014 19:00,1/27/2014,20,2817
1/27/2014 20:00,1/27/2014,21,2696
1/27/2014 21:00,1/27/2014,22,2485
1/27/2014 22:00,1/27/2014,23,2216
1/27/2014 23:00,1/27/2014,24,1984
1/28/2014 0:00,1/28/2014,1,1835
1/28/2014 1:00,1/28/2014,2,1789
1/28/2014 2:00,1/28/2014,3,1737
1/28/2014 3:00,1/28/2014,4,1731
1/28/2014 4:00,1/28/2014,5,1755
1/28/2014 5:00,1/28/2014,6,1945
1/28/2014 6:00,1/28/2014,7,2258
1/28/2014 7:00,1/28/2014,8,2375
1/28/2014 8:00,1/28/2014,9,2404
1/28/2014 9:00,1/28/2014,10,2390
1/28/2014 10:00,1/28/2014,11,2406
1/28/2014 11:00,1/28/2014,12,2442
1/28/2014 12:00,1/28/2014,13,2430
1/28/2014 13:00,1/28/2014,14,2427
1/28/2014 14:00,1/28/2014,15,2434
1/28/2014 15:00,1/28/2014,16,2443
1/28/2014 16:00,1/28/2014,17,2507
1/28/2014 17:00,1/28/2014,18,2804
1/28/2014 18:00,1/28/2014,19,2909
1/28/2014 19:00,1/28/2014,20,2828
1/28/2014 20:00,1/28/2014,21,2715
1/28/2014 21:00,1/28/2014,22,2495
1/28/2014 22:00,1/28/2014,23,2237
1/28/2014 23:00,1/28/2014,24,1996
1/29/2014 0:00,1/29/2014,1,1840
1/29/2014 1:00,1/29/2014,2,1762
1/29/2014 2:00,1/29/2014,3,1749
1/29/2014 3:00,1/29/2014,4,1755
1/29/2014 4:00,1/29/2014,5,1779
1/29/2014 5:00,1/29/2014,6,1967
1/29/2014 6:00,1/29/2014,7,2276
1/29/2014 7:00,1/29/2014,8,2387
1/29/2014 8:00,1/29/2014,9,2383
1/29/2014 9:00,1/29/2014,10,2389
1/29/2014 10:00,1/29/2014,11,2406
1/29/2014 11:00,1/29/2014,12,2444
1/29/2014 12:00,1/29/2014,13,2487
1/29/2014 13:00,1/29/2014,14,2500
1/29/2014 14:00,1/29/2014,15,2503
1/29/2014 15:00,1/29/2014,16,2502
1/29/2014 16:00,1/29/2014,17,2526
1/29/2014 17:00,1/29/2014,18,2792
1/29/2014 18:00,1/29/2014,19,2914
1/29/2014 19:00,1/29/2014,20,2826
1/29/2014 20:00,1/29/2014,21,2689
1/29/2014 21:00,1/29/2014,22,2461
1/29/2014 22:00,1/29/2014,23,2214
1/29/2014 23:00,1/29/2014,24,1967
1/30/2014 0:00,1/30/2014,1,1818
1/30/2014 1:00,1/30/2014,2,1736
1/30/2014 2:00,1/30/2014,3,1717
1/30/2014 3:00,1/30/2014,4,1704
1/30/2014 4:00,1/30/2014,5,1738
1/30/2014 5:00,1/30/2014,6,1904
1/30/2014 6:00,1/30/2014,7,2234
1/30/2014 7:00,1/30/2014,8,2352
1/30/2014 8:00,1/30/2014,9,2353
1/30/2014 9:00,1/30/2014,10,2320
1/30/2014 10:00,1/30/2014,11,2445
1/30/2014 11:00,1/30/2014,12,2455
1/30/2014 12:00,1/30/2014,13,2491
1/30/2014 13:00,1/30/2014,14,2491
1/30/2014 14:00,1/30/2014,15,2458
1/30/2014 15:00,1/30/2014,16,2445
1/30/2014 16:00,1/30/2014,17,2514
1/30/2014 17:00,1/30/2014,18,2759
1/30/2014 18:00,1/30/2014,19,2821
1/30/2014 19:00,1/30/2014,20,2739
1/30/2014 20:00,1/30/2014,21,2621
1/30/2014 21:00,1/30/2014,22,2414
1/30/2014 22:00,1/30/2014,23,2161
1/30/2014 23:00,1/30/2014,24,1925
1/31/2014 0:00,1/31/2014,1,1773
1/31/2014 1:00,1/31/2014,2,1695
1/31/2014 2:00,1/31/2014,3,1678
1/31/2014 3:00,1/31/2014,4,1659
1/31/2014 4:00,1/31/2014,5,1686
1/31/2014 5:00,1/31/2014,6,1852
1/31/2014 6:00,1/31/2014,7,2162
1/31/2014 7:00,1/31/2014,8,2258
1/31/2014 8:00,1/31/2014,9,2343
1/31/2014 9:00,1/31/2014,10,2432
1/31/2014 10:00,1/31/2014,11,2443
1/31/2014 11:00,1/31/2014,12,2413
1/31/2014 12:00,1/31/2014,13,2364
1/31/2014 13:00,1/31/2014,14,2309
1/31/2014 14:00,1/31/2014,15,2273
1/31/2014 15:00,1/31/2014,16,2287
1/31/2014 16:00,1/31/2014,17,2455
1/31/2014 17:00,1/31/2014,18,2725
1/31/2014 18:00,1/31/2014,19,2846
1/31/2014 19:00,1/31/2014,20,2762
1/31/2014 20:00,1/31/2014,21,2671
1/31/2014 21:00,1/31/2014,22,2515
1/31/2014 22:00,1/31/2014,23,2308
1/31/2014 23:00,1/31/2014,24,2094
2/1/2014 0:00,2/1/2014,1,1933
2/1/2014 1:00,2/1/2014,2,1836
2/1/2014 2:00,2/1/2014,3,1792
2/1/2014 3:00,2/1/2014,4,1801
2/1/2014 4:00,2/1/2014,5,1787
2/1/2014 5:00,2/1/2014,6,1866
2/1/2014 6:00,2/1/2014,7,2001
2/1/2014 7:00,2/1/2014,8,2083
2/1/2014 8:00,2/1/2014,9,2174
2/1/2014 9:00,2/1/2014,10,2206
2/1/2014 10:00,2/1/2014,11,2198
2/1/2014 11:00,2/1/2014,12,2180
2/1/2014 12:00,2/1/2014,13,2155
2/1/2014 13:00,2/1/2014,14,2123
2/1/2014 14:00,2/1/2014,15,2101
2/1/2014 15:00,2/1/2014,16,2132
2/1/2014 16:00,2/1/2014,17,2205
2/1/2014 17:00,2/1/2014,18,2536
2/1/2014 18:00,2/1/2014,19,2724
2/1/2014 19:00,2/1/2014,20,2688
2/1/2014 20:00,2/1/2014,21,2605
2/1/2014 21:00,2/1/2014,22,2439
2/1/2014 22:00,2/1/2014,23,2282
2/1/2014 23:00,2/1/2014,24,2085
2/2/2014 0:00,2/2/2014,1,1932
2/2/2014 1:00,2/2/2014,2,1862
2/2/2014 2:00,2/2/2014,3,1850
2/2/2014 3:00,2/2/2014,4,1782
2/2/2014 4:00,2/2/2014,5,1798
2/2/2014 5:00,2/2/2014,6,1863
2/2/2014 6:00,2/2/2014,7,1972
2/2/2014 7:00,2/2/2014,8,2059
2/2/2014 8:00,2/2/2014,9,2188
2/2/2014 9:00,2/2/2014,10,2223
2/2/2014 10:00,2/2/2014,11,2197
2/2/2014 11:00,2/2/2014,12,2196
2/2/2014 12:00,2/2/2014,13,2191
2/2/2014 13:00,2/2/2014,14,2211
2/2/2014 14:00,2/2/2014,15,2200
2/2/2014 15:00,2/2/2014,16,2198
2/2/2014 16:00,2/2/2014,17,2262
2/2/2014 17:00,2/2/2014,18,2532
2/2/2014 18:00,2/2/2014,19,2658
2/2/2014 19:00,2/2/2014,20,2670
2/2/2014 20:00,2/2/2014,21,2618
2/2/2014 21:00,2/2/2014,22,2443
2/2/2014 22:00,2/2/2014,23,2196
2/2/2014 23:00,2/2/2014,24,1981
2/3/2014 0:00,2/3/2014,1,1863
2/3/2014 1:00,2/3/2014,2,1798
2/3/2014 2:00,2/3/2014,3,1761
2/3/2014 3:00,2/3/2014,4,1762
2/3/2014 4:00,2/3/2014,5,1834
2/3/2014 5:00,2/3/2014,6,2019
2/3/2014 6:00,2/3/2014,7,2357
2/3/2014 7:00,2/3/2014,8,2485
2/3/2014 8:00,2/3/2014,9,2517
2/3/2014 9:00,2/3/2014,10,2517
2/3/2014 10:00,2/3/2014,11,2521
2/3/2014 11:00,2/3/2014,12,2533
2/3/2014 12:00,2/3/2014,13,2503
2/3/2014 13:00,2/3/2014,14,2466
2/3/2014 14:00,2/3/2014,15,2424
2/3/2014 15:00,2/3/2014,16,2418
2/3/2014 16:00,2/3/2014,17,2487
2/3/2014 17:00,2/3/2014,18,2795
2/3/2014 18:00,2/3/2014,19,3002
2/3/2014 19:00,2/3/2014,20,2939
2/3/2014 20:00,2/3/2014,21,2819
2/3/2014 21:00,2/3/2014,22,2595
2/3/2014 22:00,2/3/2014,23,2305
2/3/2014 23:00,2/3/2014,24,2053
2/4/2014 0:00,2/4/2014,1,1909
2/4/2014 1:00,2/4/2014,2,1833
2/4/2014 2:00,2/4/2014,3,1824
2/4/2014 3:00,2/4/2014,4,1823
2/4/2014 4:00,2/4/2014,5,1850
2/4/2014 5:00,2/4/2014,6,2063
2/4/2014 6:00,2/4/2014,7,2401
2/4/2014 7:00,2/4/2014,8,2518
2/4/2014 8:00,2/4/2014,9,2562
2/4/2014 9:00,2/4/2014,10,2553
2/4/2014 10:00,2/4/2014,11,2547
2/4/2014 11:00,2/4/2014,12,2506
2/4/2014 12:00,2/4/2014,13,2474
2/4/2014 13:00,2/4/2014,14,2435
2/4/2014 14:00,2/4/2014,15,2424
2/4/2014 15:00,2/4/2014,16,2412
2/4/2014 16:00,2/4/2014,17,2483
2/4/2014 17:00,2/4/2014,18,2760
2/4/2014 18:00,2/4/2014,19,2923
2/4/2014 19:00,2/4/2014,20,2907
2/4/2014 20:00,2/4/2014,21,2795
2/4/2014 21:00,2/4/2014,22,2582
2/4/2014 22:00,2/4/2014,23,2301
2/4/2014 23:00,2/4/2014,24,2049
2/5/2014 0:00,2/5/2014,1,1897
2/5/2014 1:00,2/5/2014,2,1807
2/5/2014 2:00,2/5/2014,3,1762
2/5/2014 3:00,2/5/2014,4,1760
2/5/2014 4:00,2/5/2014,5,1834
2/5/2014 5:00,2/5/2014,6,2024
2/5/2014 6:00,2/5/2014,7,2313
2/5/2014 7:00,2/5/2014,8,2484
2/5/2014 8:00,2/5/2014,9,2499
2/5/2014 9:00,2/5/2014,10,2492
2/5/2014 10:00,2/5/2014,11,2467
2/5/2014 11:00,2/5/2014,12,2446
2/5/2014 12:00,2/5/2014,13,2415
2/5/2014 13:00,2/5/2014,14,2395
2/5/2014 14:00,2/5/2014,15,2346
2/5/2014 15:00,2/5/2014,16,2384
2/5/2014 16:00,2/5/2014,17,2449
2/5/2014 17:00,2/5/2014,18,2731
2/5/2014 18:00,2/5/2014,19,2924
2/5/2014 19:00,2/5/2014,20,2876
2/5/2014 20:00,2/5/2014,21,2766
2/5/2014 21:00,2/5/2014,22,2572
2/5/2014 22:00,2/5/2014,23,2299
2/5/2014 23:00,2/5/2014,24,2049
2/6/2014 0:00,2/6/2014,1,1875
2/6/2014 1:00,2/6/2014,2,1750
2/6/2014 2:00,2/6/2014,3,1702
2/6/2014 3:00,2/6/2014,4,1698
2/6/2014 4:00,2/6/2014,5,1755
2/6/2014 5:00,2/6/2014,6,1950
2/6/2014 6:00,2/6/2014,7,2262
2/6/2014 7:00,2/6/2014,8,2410
2/6/2014 8:00,2/6/2014,9,2456
2/6/2014 9:00,2/6/2014,10,2472
2/6/2014 10:00,2/6/2014,11,2515
2/6/2014 11:00,2/6/2014,12,2544
2/6/2014 12:00,2/6/2014,13,2480
2/6/2014 13:00,2/6/2014,14,2486
2/6/2014 14:00,2/6/2014,15,2473
2/6/2014 15:00,2/6/2014,16,2509
2/6/2014 16:00,2/6/2014,17,2622
2/6/2014 17:00,2/6/2014,18,2894
2/6/2014 18:00,2/6/2014,19,2970
2/6/2014 19:00,2/6/2014,20,2915
2/6/2014 20:00,2/6/2014,21,2786
2/6/2014 21:00,2/6/2014,22,2580
2/6/2014 22:00,2/6/2014,23,2312
2/6/2014 23:00,2/6/2014,24,2069
2/7/2014 0:00,2/7/2014,1,1927
2/7/2014 1:00,2/7/2014,2,1866
2/7/2014 2:00,2/7/2014,3,1826
2/7/2014 3:00,2/7/2014,4,1814
2/7/2014 4:00,2/7/2014,5,1871
2/7/2014 5:00,2/7/2014,6,2004
2/7/2014 6:00,2/7/2014,7,2292
2/7/2014 7:00,2/7/2014,8,2439
2/7/2014 8:00,2/7/2014,9,2491
2/7/2014 9:00,2/7/2014,10,2534
2/7/2014 10:00,2/7/2014,11,2507
2/7/2014 11:00,2/7/2014,12,2471
2/7/2014 12:00,2/7/2014,13,2453
2/7/2014 13:00,2/7/2014,14,2416
2/7/2014 14:00,2/7/2014,15,2383
2/7/2014 15:00,2/7/2014,16,2387
2/7/2014 16:00,2/7/2014,17,2439
2/7/2014 17:00,2/7/2014,18,2685
2/7/2014 18:00,2/7/2014,19,2843
2/7/2014 19:00,2/7/2014,20,2771
2/7/2014 20:00,2/7/2014,21,2672
2/7/2014 21:00,2/7/2014,22,2529
2/7/2014 22:00,2/7/2014,23,2319
2/7/2014 23:00,2/7/2014,24,2093
2/8/2014 0:00,2/8/2014,1,1916
2/8/2014 1:00,2/8/2014,2,1834
2/8/2014 2:00,2/8/2014,3,1812
2/8/2014 3:00,2/8/2014,4,1794
2/8/2014 4:00,2/8/2014,5,1775
2/8/2014 5:00,2/8/2014,6,1853
2/8/2014 6:00,2/8/2014,7,1980
2/8/2014 7:00,2/8/2014,8,2063
2/8/2014 8:00,2/8/2014,9,2157
2/8/2014 9:00,2/8/2014,10,2197
2/8/2014 10:00,2/8/2014,11,2209
2/8/2014 11:00,2/8/2014,12,2197
2/8/2014 12:00,2/8/2014,13,2170
2/8/2014 13:00,2/8/2014,14,2144
2/8/2014 14:00,2/8/2014,15,2129
2/8/2014 15:00,2/8/2014,16,2155
2/8/2014 16:00,2/8/2014,17,2240
2/8/2014 17:00,2/8/2014,18,2504
2/8/2014 18:00,2/8/2014,19,2693
2/8/2014 19:00,2/8/2014,20,2637
2/8/2014 20:00,2/8/2014,21,2557
2/8/2014 21:00,2/8/2014,22,2436
2/8/2014 22:00,2/8/2014,23,2244
2/8/2014 23:00,2/8/2014,24,2037
2/9/2014 0:00,2/9/2014,1,1892
2/9/2014 1:00,2/9/2014,2,1803
2/9/2014 2:00,2/9/2014,3,1782
2/9/2014 3:00,2/9/2014,4,1756
2/9/2014 4:00,2/9/2014,5,1720
2/9/2014 5:00,2/9/2014,6,1775
2/9/2014 6:00,2/9/2014,7,1863
2/9/2014 7:00,2/9/2014,8,1945
2/9/2014 8:00,2/9/2014,9,2080
2/9/2014 9:00,2/9/2014,10,2169
2/9/2014 10:00,2/9/2014,11,2204
2/9/2014 11:00,2/9/2014,12,2164
2/9/2014 12:00,2/9/2014,13,2118
2/9/2014 13:00,2/9/2014,14,2100
2/9/2014 14:00,2/9/2014,15,2099
2/9/2014 15:00,2/9/2014,16,2138
2/9/2014 16:00,2/9/2014,17,2241
2/9/2014 17:00,2/9/2014,18,2538
2/9/2014 18:00,2/9/2014,19,2742
2/9/2014 19:00,2/9/2014,20,2692
2/9/2014 20:00,2/9/2014,21,2585
2/9/2014 21:00,2/9/2014,22,2407
2/9/2014 22:00,2/9/2014,23,2175
2/9/2014 23:00,2/9/2014,24,1954
2/10/2014 0:00,2/10/2014,1,1812
2/10/2014 1:00,2/10/2014,2,1740
2/10/2014 2:00,2/10/2014,3,1733
2/10/2014 3:00,2/10/2014,4,1686
2/10/2014 4:00,2/10/2014,5,1749
2/10/2014 5:00,2/10/2014,6,1939
2/10/2014 6:00,2/10/2014,7,2249
2/10/2014 7:00,2/10/2014,8,2391
2/10/2014 8:00,2/10/2014,9,2475
2/10/2014 9:00,2/10/2014,10,2539
2/10/2014 10:00,2/10/2014,11,2553
2/10/2014 11:00,2/10/2014,12,2502
2/10/2014 12:00,2/10/2014,13,2476
2/10/2014 13:00,2/10/2014,14,2477
2/10/2014 14:00,2/10/2014,15,2467
2/10/2014 15:00,2/10/2014,16,2459
2/10/2014 16:00,2/10/2014,17,2506
2/10/2014 17:00,2/10/2014,18,2770
2/10/2014 18:00,2/10/2014,19,2951
2/10/2014 19:00,2/10/2014,20,2878
2/10/2014 20:00,2/10/2014,21,2747
2/10/2014 21:00,2/10/2014,22,2526
2/10/2014 22:00,2/10/2014,23,2263
2/10/2014 23:00,2/10/2014,24,2028
2/11/2014 0:00,2/11/2014,1,1875
2/11/2014 1:00,2/11/2014,2,1788
2/11/2014 2:00,2/11/2014,3,1738
2/11/2014 3:00,2/11/2014,4,1731
2/11/2014 4:00,2/11/2014,5,1797
2/11/2014 5:00,2/11/2014,6,1995
2/11/2014 6:00,2/11/2014,7,2314
2/11/2014 7:00,2/11/2014,8,2432
2/11/2014 8:00,2/11/2014,9,2465
2/11/2014 9:00,2/11/2014,10,2470
2/11/2014 10:00,2/11/2014,11,2484
2/11/2014 11:00,2/11/2014,12,2493
2/11/2014 12:00,2/11/2014,13,2514
2/11/2014 13:00,2/11/2014,14,2527
2/11/2014 14:00,2/11/2014,15,2521
2/11/2014 15:00,2/11/2014,16,2501
2/11/2014 16:00,2/11/2014,17,2537
2/11/2014 17:00,2/11/2014,18,2747
2/11/2014 18:00,2/11/2014,19,2914
2/11/2014 19:00,2/11/2014,20,2847
2/11/2014 20:00,2/11/2014,21,2738
2/11/2014 21:00,2/11/2014,22,2531
2/11/2014 22:00,2/11/2014,23,2265
2/11/2014 23:00,2/11/2014,24,2023
2/12/2014 0:00,2/12/2014,1,1863
2/12/2014 1:00,2/12/2014,2,1782
2/12/2014 2:00,2/12/2014,3,1751
2/12/2014 3:00,2/12/2014,4,1746
2/12/2014 4:00,2/12/2014,5,1807
2/12/2014 5:00,2/12/2014,6,1992
2/12/2014 6:00,2/12/2014,7,2293
2/12/2014 7:00,2/12/2014,8,2415
2/12/2014 8:00,2/12/2014,9,2448
2/12/2014 9:00,2/12/2014,10,2474
2/12/2014 10:00,2/12/2014,11,2510
2/12/2014 11:00,2/12/2014,12,2547
2/12/2014 12:00,2/12/2014,13,2554
2/12/2014 13:00,2/12/2014,14,2582
2/12/2014 14:00,2/12/2014,15,2577
2/12/2014 15:00,2/12/2014,16,2579
2/12/2014 16:00,2/12/2014,17,2605
2/12/2014 17:00,2/12/2014,18,2772
2/12/2014 18:00,2/12/2014,19,2939
2/12/2014 19:00,2/12/2014,20,2859
2/12/2014 20:00,2/12/2014,21,2742
2/12/2014 21:00,2/12/2014,22,2531
2/12/2014 22:00,2/12/2014,23,2268
2/12/2014 23:00,2/12/2014,24,2027
2/13/2014 0:00,2/13/2014,1,1866
2/13/2014 1:00,2/13/2014,2,1797
2/13/2014 2:00,2/13/2014,3,1764
2/13/2014 3:00,2/13/2014,4,1764
2/13/2014 4:00,2/13/2014,5,1821
2/13/2014 5:00,2/13/2014,6,1969
2/13/2014 6:00,2/13/2014,7,2261
2/13/2014 7:00,2/13/2014,8,2376
2/13/2014 8:00,2/13/2014,9,2437
2/13/2014 9:00,2/13/2014,10,2486
2/13/2014 10:00,2/13/2014,11,2548
2/13/2014 11:00,2/13/2014,12,2588
2/13/2014 12:00,2/13/2014,13,2605
2/13/2014 13:00,2/13/2014,14,2642
2/13/2014 14:00,2/13/2014,15,2657
2/13/2014 15:00,2/13/2014,16,2645
2/13/2014 16:00,2/13/2014,17,2642
2/13/2014 17:00,2/13/2014,18,2764
2/13/2014 18:00,2/13/2014,19,2920
2/13/2014 19:00,2/13/2014,20,2838
2/13/2014 20:00,2/13/2014,21,2736
2/13/2014 21:00,2/13/2014,22,2537
2/13/2014 22:00,2/13/2014,23,2281
2/13/2014 23:00,2/13/2014,24,2043
2/14/2014 0:00,2/14/2014,1,1887
2/14/2014 1:00,2/14/2014,2,1832
2/14/2014 2:00,2/14/2014,3,1778
2/14/2014 3:00,2/14/2014,4,1770
2/14/2014 4:00,2/14/2014,5,1817
2/14/2014 5:00,2/14/2014,6,1948
2/14/2014 6:00,2/14/2014,7,2171
2/14/2014 7:00,2/14/2014,8,2293
2/14/2014 8:00,2/14/2014,9,2385
2/14/2014 9:00,2/14/2014,10,2440
2/14/2014 10:00,2/14/2014,11,2502
2/14/2014 11:00,2/14/2014,12,2528
2/14/2014 12:00,2/14/2014,13,2548
2/14/2014 13:00,2/14/2014,14,2566
2/14/2014 14:00,2/14/2014,15,2574
2/14/2014 15:00,2/14/2014,16,2583
2/14/2014 16:00,2/14/2014,17,2605
2/14/2014 17:00,2/14/2014,18,2732
2/14/2014 18:00,2/14/2014,19,2863
2/14/2014 19:00,2/14/2014,20,2761
2/14/2014 20:00,2/14/2014,21,2640
2/14/2014 21:00,2/14/2014,22,2470
2/14/2014 22:00,2/14/2014,23,2273
2/14/2014 23:00,2/14/2014,24,2065
2/15/2014 0:00,2/15/2014,1,1901
2/15/2014 1:00,2/15/2014,2,1811
2/15/2014 2:00,2/15/2014,3,1789
2/15/2014 3:00,2/15/2014,4,1726
2/15/2014 4:00,2/15/2014,5,1740
2/15/2014 5:00,2/15/2014,6,1815
2/15/2014 6:00,2/15/2014,7,1900
2/15/2014 7:00,2/15/2014,8,1965
2/15/2014 8:00,2/15/2014,9,2080
2/15/2014 9:00,2/15/2014,10,2177
2/15/2014 10:00,2/15/2014,11,2248
2/15/2014 11:00,2/15/2014,12,2270
2/15/2014 12:00,2/15/2014,13,2273
2/15/2014 13:00,2/15/2014,14,2260
2/15/2014 14:00,2/15/2014,15,2256
2/15/2014 15:00,2/15/2014,16,2279
2/15/2014 16:00,2/15/2014,17,2322
2/15/2014 17:00,2/15/2014,18,2533
2/15/2014 18:00,2/15/2014,19,2701
2/15/2014 19:00,2/15/2014,20,2636
2/15/2014 20:00,2/15/2014,21,2536
2/15/2014 21:00,2/15/2014,22,2397
2/15/2014 22:00,2/15/2014,23,2206
2/15/2014 23:00,2/15/2014,24,2011
2/16/2014 0:00,2/16/2014,1,1859
2/16/2014 1:00,2/16/2014,2,1765
2/16/2014 2:00,2/16/2014,3,1710
2/16/2014 3:00,2/16/2014,4,1687
2/16/2014 4:00,2/16/2014,5,1693
2/16/2014 5:00,2/16/2014,6,1748
2/16/2014 6:00,2/16/2014,7,1822
2/16/2014 7:00,2/16/2014,8,1878
2/16/2014 8:00,2/16/2014,9,1974
2/16/2014 9:00,2/16/2014,10,2053
2/16/2014 10:00,2/16/2014,11,2087
2/16/2014 11:00,2/16/2014,12,2115
2/16/2014 12:00,2/16/2014,13,2133
2/16/2014 13:00,2/16/2014,14,2144
2/16/2014 14:00,2/16/2014,15,2149
2/16/2014 15:00,2/16/2014,16,2182
2/16/2014 16:00,2/16/2014,17,2253
2/16/2014 17:00,2/16/2014,18,2460
2/16/2014 18:00,2/16/2014,19,2688
2/16/2014 19:00,2/16/2014,20,2639
2/16/2014 20:00,2/16/2014,21,2542
2/16/2014 21:00,2/16/2014,22,2390
2/16/2014 22:00,2/16/2014,23,2195
2/16/2014 23:00,2/16/2014,24,1989
2/17/2014 0:00,2/17/2014,1,1853
2/17/2014 1:00,2/17/2014,2,1806
2/17/2014 2:00,2/17/2014,3,1761
2/17/2014 3:00,2/17/2014,4,1752
2/17/2014 4:00,2/17/2014,5,1752
2/17/2014 5:00,2/17/2014,6,1881
2/17/2014 6:00,2/17/2014,7,2045
2/17/2014 7:00,2/17/2014,8,2151
2/17/2014 8:00,2/17/2014,9,2268
2/17/2014 9:00,2/17/2014,10,2349
2/17/2014 10:00,2/17/2014,11,2388
2/17/2014 11:00,2/17/2014,12,2398
2/17/2014 12:00,2/17/2014,13,2399
2/17/2014 13:00,2/17/2014,14,2399
2/17/2014 14:00,2/17/2014,15,2404
2/17/2014 15:00,2/17/2014,16,2424
2/17/2014 16:00,2/17/2014,17,2505
2/17/2014 17:00,2/17/2014,18,2740
2/17/2014 18:00,2/17/2014,19,2907
2/17/2014 19:00,2/17/2014,20,2836
2/17/2014 20:00,2/17/2014,21,2718
2/17/2014 21:00,2/17/2014,22,2511
2/17/2014 22:00,2/17/2014,23,2253
2/17/2014 23:00,2/17/2014,24,2023
2/18/2014 0:00,2/18/2014,1,1881
2/18/2014 1:00,2/18/2014,2,1833
2/18/2014 2:00,2/18/2014,3,1782
2/18/2014 3:00,2/18/2014,4,1775
2/18/2014 4:00,2/18/2014,5,1786
2/18/2014 5:00,2/18/2014,6,1966
2/18/2014 6:00,2/18/2014,7,2225
2/18/2014 7:00,2/18/2014,8,2351
2/18/2014 8:00,2/18/2014,9,2398
2/18/2014 9:00,2/18/2014,10,2426
2/18/2014 10:00,2/18/2014,11,2458
2/18/2014 11:00,2/18/2014,12,2475
2/18/2014 12:00,2/18/2014,13,2505
2/18/2014 13:00,2/18/2014,14,2513
2/18/2014 14:00,2/18/2014,15,2496
2/18/2014 15:00,2/18/2014,16,2502
2/18/2014 16:00,2/18/2014,17,2533
2/18/2014 17:00,2/18/2014,18,2755
2/18/2014 18:00,2/18/2014,19,2938
2/18/2014 19:00,2/18/2014,20,2874
2/18/2014 20:00,2/18/2014,21,2753
2/18/2014 21:00,2/18/2014,22,2543
2/18/2014 22:00,2/18/2014,23,2274
2/18/2014 23:00,2/18/2014,24,2040
2/19/2014 0:00,2/19/2014,1,1887
2/19/2014 1:00,2/19/2014,2,1805
2/19/2014 2:00,2/19/2014,3,1781
2/19/2014 3:00,2/19/2014,4,1783
2/19/2014 4:00,2/19/2014,5,1794
2/19/2014 5:00,2/19/2014,6,1971
2/19/2014 6:00,2/19/2014,7,2261
2/19/2014 7:00,2/19/2014,8,2418
2/19/2014 8:00,2/19/2014,9,2499
2/19/2014 9:00,2/19/2014,10,2515
2/19/2014 10:00,2/19/2014,11,2490
2/19/2014 11:00,2/19/2014,12,2475
2/19/2014 12:00,2/19/2014,13,2468
2/19/2014 13:00,2/19/2014,14,2474
2/19/2014 14:00,2/19/2014,15,2475
2/19/2014 15:00,2/19/2014,16,2490
2/19/2014 16:00,2/19/2014,17,2535
2/19/2014 17:00,2/19/2014,18,2733
2/19/2014 18:00,2/19/2014,19,2932
2/19/2014 19:00,2/19/2014,20,2863
2/19/2014 20:00,2/19/2014,21,2765
2/19/2014 21:00,2/19/2014,22,2562
2/19/2014 22:00,2/19/2014,23,2301
2/19/2014 23:00,2/19/2014,24,2065
2/20/2014 0:00,2/20/2014,1,1918
2/20/2014 1:00,2/20/2014,2,1869
2/20/2014 2:00,2/20/2014,3,1824
2/20/2014 3:00,2/20/2014,4,1814
2/20/2014 4:00,2/20/2014,5,1872
2/20/2014 5:00,2/20/2014,6,2022
2/20/2014 6:00,2/20/2014,7,2293
2/20/2014 7:00,2/20/2014,8,2409
2/20/2014 8:00,2/20/2014,9,2441
2/20/2014 9:00,2/20/2014,10,2458
2/20/2014 10:00,2/20/2014,11,2492
2/20/2014 11:00,2/20/2014,12,2562
2/20/2014 12:00,2/20/2014,13,2567
2/20/2014 13:00,2/20/2014,14,2634
2/20/2014 14:00,2/20/2014,15,2632
2/20/2014 15:00,2/20/2014,16,2605
